order_no,facility_no,facility_name,full_fare_num,full_fare_num_used,half_fare_num,half_fare_num_used,subtotal,comment_content,comment_grade,comment_timestamp
125,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
126,2,VR體驗,1,0,1,0,300,尚未評分,0,"0000-00-00 00:00:00"
126,3,碰碰車,0,0,1,0,100,尚未評分,0,"0000-00-00 00:00:00"
126,4,摩天輪,0,0,1,0,190,尚未評分,0,"0000-00-00 00:00:00"
126,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
127,2,VR體驗,1,0,1,0,300,尚未評分,0,"0000-00-00 00:00:00"
127,3,碰碰車,0,0,1,0,100,尚未評分,0,"0000-00-00 00:00:00"
127,4,摩天輪,0,0,1,0,190,尚未評分,0,"0000-00-00 00:00:00"
127,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
128,2,VR體驗,1,0,1,0,300,尚未評分,0,"0000-00-00 00:00:00"
128,3,碰碰車,0,0,1,0,100,尚未評分,0,"0000-00-00 00:00:00"
128,4,摩天輪,0,0,1,0,190,尚未評分,0,"0000-00-00 00:00:00"
128,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
129,2,VR體驗,1,0,1,0,300,尚未評分,0,"0000-00-00 00:00:00"
129,3,碰碰車,0,0,1,0,100,尚未評分,0,"0000-00-00 00:00:00"
129,4,摩天輪,0,0,1,0,190,尚未評分,0,"0000-00-00 00:00:00"
129,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
130,2,VR體驗,1,0,1,0,300,尚未評分,0,"0000-00-00 00:00:00"
130,3,碰碰車,0,0,1,0,100,尚未評分,0,"0000-00-00 00:00:00"
130,4,摩天輪,0,0,1,0,190,尚未評分,0,"0000-00-00 00:00:00"
130,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
131,2,VR體驗,1,0,1,0,300,尚未評分,0,"0000-00-00 00:00:00"
131,3,碰碰車,0,0,1,0,100,尚未評分,0,"0000-00-00 00:00:00"
131,4,摩天輪,0,0,1,0,190,尚未評分,0,"0000-00-00 00:00:00"
131,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
132,2,VR體驗,1,0,1,0,300,尚未評分,0,"0000-00-00 00:00:00"
132,3,碰碰車,0,0,1,0,100,尚未評分,0,"0000-00-00 00:00:00"
132,4,摩天輪,0,0,1,0,190,尚未評分,0,"0000-00-00 00:00:00"
132,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
133,2,VR體驗,1,0,1,0,300,尚未評分,0,"0000-00-00 00:00:00"
133,3,碰碰車,0,0,1,0,100,尚未評分,0,"0000-00-00 00:00:00"
133,4,摩天輪,0,0,1,0,190,尚未評分,0,"0000-00-00 00:00:00"
133,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
134,2,VR體驗,1,0,1,0,300,尚未評分,0,"0000-00-00 00:00:00"
134,3,碰碰車,0,0,1,0,100,尚未評分,0,"0000-00-00 00:00:00"
134,4,摩天輪,0,0,1,0,190,尚未評分,0,"0000-00-00 00:00:00"
134,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
135,2,VR體驗,1,0,1,0,300,尚未評分,0,"0000-00-00 00:00:00"
135,3,碰碰車,0,0,1,0,100,尚未評分,0,"0000-00-00 00:00:00"
135,4,摩天輪,0,0,1,0,190,尚未評分,0,"0000-00-00 00:00:00"
135,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
136,2,VR體驗,1,0,1,0,300,尚未評分,0,"0000-00-00 00:00:00"
136,3,碰碰車,0,0,1,0,100,尚未評分,0,"0000-00-00 00:00:00"
136,4,摩天輪,0,0,1,0,190,尚未評分,0,"0000-00-00 00:00:00"
136,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
137,2,VR體驗,1,0,1,0,300,尚未評分,0,"0000-00-00 00:00:00"
137,3,碰碰車,0,0,1,0,100,尚未評分,0,"0000-00-00 00:00:00"
137,4,摩天輪,0,0,1,0,190,尚未評分,0,"0000-00-00 00:00:00"
137,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
138,2,VR體驗,1,0,1,0,300,尚未評分,0,"0000-00-00 00:00:00"
138,3,碰碰車,0,0,1,0,100,尚未評分,0,"0000-00-00 00:00:00"
138,4,摩天輪,0,0,1,0,190,尚未評分,0,"0000-00-00 00:00:00"
138,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
139,2,VR體驗,1,0,1,0,300,尚未評分,0,"0000-00-00 00:00:00"
139,3,碰碰車,0,0,1,0,100,尚未評分,0,"0000-00-00 00:00:00"
139,4,摩天輪,0,0,1,0,190,尚未評分,0,"0000-00-00 00:00:00"
139,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
140,2,VR體驗,1,0,1,0,300,尚未評分,0,"0000-00-00 00:00:00"
140,3,碰碰車,0,0,1,0,100,尚未評分,0,"0000-00-00 00:00:00"
140,4,摩天輪,0,0,1,0,190,尚未評分,0,"0000-00-00 00:00:00"
140,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
141,2,VR體驗,1,0,1,0,300,尚未評分,0,"0000-00-00 00:00:00"
141,3,碰碰車,0,0,1,0,100,尚未評分,0,"0000-00-00 00:00:00"
141,4,摩天輪,0,0,1,0,190,尚未評分,0,"0000-00-00 00:00:00"
141,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
142,1,宇宙雲霄飛車,1,0,1,0,240,尚未評分,0,"0000-00-00 00:00:00"
142,2,VR體驗,0,0,0,0,0,尚未評分,0,"0000-00-00 00:00:00"
142,3,碰碰車,0,0,0,0,0,尚未評分,0,"0000-00-00 00:00:00"
142,4,摩天輪,0,0,0,0,0,尚未評分,0,"0000-00-00 00:00:00"
142,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
143,1,宇宙雲霄飛車,1,0,1,0,240,尚未評分,0,"0000-00-00 00:00:00"
143,2,VR體驗,0,0,0,0,0,尚未評分,0,"0000-00-00 00:00:00"
143,3,碰碰車,0,0,0,0,0,尚未評分,0,"0000-00-00 00:00:00"
143,4,摩天輪,0,0,0,0,0,尚未評分,0,"0000-00-00 00:00:00"
143,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
144,1,宇宙雲霄飛車,1,0,1,0,240,尚未評分,0,"0000-00-00 00:00:00"
144,2,VR體驗,0,0,0,0,0,尚未評分,0,"0000-00-00 00:00:00"
144,3,碰碰車,0,0,0,0,0,尚未評分,0,"0000-00-00 00:00:00"
144,4,摩天輪,0,0,0,0,0,尚未評分,0,"0000-00-00 00:00:00"
144,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
145,1,宇宙雲霄飛車,2,0,0,0,300,尚未評分,0,"0000-00-00 00:00:00"
145,7,油源快車,1,0,1,0,250,尚未評分,0,"0000-00-00 00:00:00"
146,1,宇宙雲霄飛車,0,0,1,0,90,尚未評分,0,"0000-00-00 00:00:00"
146,7,油源快車,0,0,1,0,70,尚未評分,0,"0000-00-00 00:00:00"
147,1,宇宙雲霄飛車,0,0,1,0,90,尚未評分,0,"0000-00-00 00:00:00"
147,7,油源快車,0,0,1,0,70,尚未評分,0,"0000-00-00 00:00:00"
148,1,宇宙雲霄飛車,0,0,1,0,90,尚未評分,0,"0000-00-00 00:00:00"
148,7,油源快車,0,0,1,0,70,尚未評分,0,"0000-00-00 00:00:00"
149,1,宇宙雲霄飛車,0,0,1,0,90,尚未評分,0,"0000-00-00 00:00:00"
149,7,油源快車,0,0,1,0,70,尚未評分,0,"0000-00-00 00:00:00"
